feature,level,outcome,n,level_n,outcome_rate
is_continental_qualifier,FALSE,H,20392,42101,0.484359041352937
is_continental_qualifier,FALSE,D,9712,42101,0.23068335668986484
is_continental_qualifier,FALSE,A,11997,42101,0.28495760195719816
is_continental_qualifier,TRUE,H,3738,7156,0.5223588596981554
is_continental_qualifier,TRUE,D,1490,7156,0.20821688093907212
is_continental_qualifier,TRUE,A,1928,7156,0.2694242593627725
is_continental_tournament,FALSE,H,19315,39027,0.49491377764112027
is_continental_tournament,FALSE,D,8870,39027,0.2272785507469188
is_continental_tournament,FALSE,A,10842,39027,0.27780767161196096
is_continental_tournament,TRUE,H,4815,10230,0.4706744868035191
is_continental_tournament,TRUE,D,2332,10230,0.22795698924731184
is_continental_tournament,TRUE,A,3083,10230,0.30136852394916913
is_friendly,FALSE,H,15504,31000,0.5001290322580645
is_friendly,FALSE,D,6611,31000,0.21325806451612903
is_friendly,FALSE,A,8885,31000,0.28661290322580646
is_friendly,TRUE,H,8626,18257,0.47247631045626337
is_friendly,TRUE,D,4591,18257,0.2514651914334228
is_friendly,TRUE,A,5040,18257,0.27605849811031385
is_world_cup,FALSE,H,23691,48293,0.4905679912202597
is_world_cup,FALSE,D,10988,48293,0.22752779905990517
is_world_cup,FALSE,A,13614,48293,0.28190420971983515
is_world_cup,TRUE,H,439,964,0.4553941908713693
is_world_cup,TRUE,D,214,964,0.22199170124481327
is_world_cup,TRUE,A,311,964,0.32261410788381745
is_world_cup_qualifier,FALSE,H,19670,40485,0.48585896010868224
is_world_cup_qualifier,FALSE,D,9347,40485,0.23087563295047547
is_world_cup_qualifier,FALSE,A,11468,40485,0.2832654069408423
is_world_cup_qualifier,TRUE,H,4460,8772,0.5084359325125399
is_world_cup_qualifier,TRUE,D,1855,8772,0.21146830825353397
is_world_cup_qualifier,TRUE,A,2457,8772,0.28009575923392616
neutral,FALSE,H,18393,36262,0.5072251944183994
neutral,FALSE,D,8288,36262,0.2285588219072307
neutral,FALSE,A,9581,36262,0.2642159836743699
neutral,TRUE,H,5737,12995,0.44147749134282416
neutral,TRUE,D,2914,12995,0.22424009234320894
neutral,TRUE,A,4344,12995,0.33428241631396693
away_team_clean,abkhazia,H,2,10,0.2
away_team_clean,abkhazia,D,5,10,0.5
away_team_clean,abkhazia,A,3,10,0.3
away_team_clean,afghanistan,H,57,96,0.59375
away_team_clean,afghanistan,D,22,96,0.22916666666666666
away_team_clean,afghanistan,A,17,96,0.17708333333333334
away_team_clean,albania,H,120,188,0.6382978723404256
away_team_clean,albania,D,36,188,0.19148936170212766
away_team_clean,albania,A,32,188,0.1702127659574468
away_team_clean,alderney,H,82,87,0.9425287356321839
away_team_clean,alderney,D,1,87,0.011494252873563218
away_team_clean,alderney,A,4,87,0.04597701149425287
away_team_clean,algeria,H,104,261,0.39846743295019155
away_team_clean,algeria,D,77,261,0.2950191570881226
away_team_clean,algeria,A,80,261,0.3065134099616858
away_team_clean,ambazonia,H,5,6,0.8333333333333334
away_team_clean,ambazonia,D,1,6,0.16666666666666666
away_team_clean,american_samoa,H,29,30,0.9666666666666667
away_team_clean,american_samoa,A,1,30,0.03333333333333333
away_team_clean,andalusia,A,1,1,1
away_team_clean,andorra,H,96,113,0.8495575221238938
away_team_clean,andorra,D,15,113,0.13274336283185842
away_team_clean,andorra,A,2,113,0.017699115044247787
away_team_clean,angola,H,86,210,0.4095238095238095
away_team_clean,angola,D,81,210,0.38571428571428573
away_team_clean,angola,A,43,210,0.20476190476190476
away_team_clean,anguilla,H,51,61,0.8360655737704918
away_team_clean,anguilla,D,5,61,0.08196721311475409
away_team_clean,anguilla,A,5,61,0.08196721311475409
away_team_clean,antigua_and_barbuda,H,64,101,0.6336633663366337
away_team_clean,antigua_and_barbuda,D,18,101,0.1782178217821782
away_team_clean,antigua_and_barbuda,A,19,101,0.18811881188118812
away_team_clean,arameans_suryoye,H,2,7,0.2857142857142857
away_team_clean,arameans_suryoye,D,1,7,0.14285714285714285
away_team_clean,arameans_suryoye,A,4,7,0.5714285714285714
away_team_clean,argentina,H,149,463,0.32181425485961124
away_team_clean,argentina,D,130,463,0.28077753779697623
away_team_clean,argentina,A,184,463,0.39740820734341253
away_team_clean,armenia,H,91,139,0.6546762589928058
away_team_clean,armenia,D,25,139,0.17985611510791366
away_team_clean,armenia,A,23,139,0.16546762589928057
away_team_clean,artsakh,H,1,4,0.25
away_team_clean,artsakh,D,1,4,0.25
away_team_clean,artsakh,A,2,4,0.5
away_team_clean,aruba,H,50,76,0.6578947368421053
